"order_date","order_id","product","product_id","category","purchase_address","quantity_ordered","price_each","cost_price","turnover","margin"
"2023-01-29T15:15:00.000",143157,"27in FHD Monitor",3487267367252,"Sports","""725 Cedar St, New York City, NY 10001""",1,149.99,97.4935,149.99,52.4965
"2023-01-20T03:28:00.000",143158,"USB-C Charging Cable",3687995601238,"Vêtements","""453 Ridge St, Boston, MA 02215""",1,11.95,5.975,11.95,5.975
"2023-01-20T19:15:00.000",143159,"AAA Batteries (4-pack)",3498700023772,"Sports","""409 13th St, New York City, NY 10001""",3,2.99,1.495,8.97,4.485
"2023-01-28T09:07:00.000",143160,"ThinkPad Laptop",5598456572663,"Électronique","""887 Pine St, Boston, MA 02215""",1,999.99,329.9967,999.99,669.9933
"2023-01-02T08:47:00.000",143161,"AA Batteries (4-pack)",1612700115217,"Électronique","""938 11th St, San Francisco, CA 94016""",1,3.84,1.92,3.84,1.92
"2023-01-24T20:33:00.000",143162,"Bose SoundSport Headphones",8323116569126,"Électronique","""807 Meadow St, San Francisco, CA 94016""",1,99.99,49.995,99.99,49.995
"2023-01-27T14:13:00.000",143163,"Bose SoundSport Headphones",8924992867848,"Alimentation","""798 Main St, Boston, MA 02215""",1,99.99,49.995,99.99,49.995
"2023-01-11T00:28:00.000",143164,"Lightning Charging Cable",9969134755573,"Sports","""462 Highland St, New York City, NY 10001""",1,14.95,7.475,14.95,7.475
"2023-01-29T17:12:00.000",143165,"Lightning Charging Cable",6689950314921,"Vêtements","""327 Cherry St, Austin, TX 73301""",1,14.95,7.475,14.95,7.475
"2023-01-08T14:32:00.000",143166,"34in Ultrawide Monitor",4019663521351,"Électronique","""939 10th St, Los Angeles, CA 90001""",1,379.99,125.3967,379.99,254.5933
"2023-01-27T22:19:00.000",143167,"34in Ultrawide Monitor",9043824761076,"Alimentation","""640 Dogwood St, San Francisco, CA 94016""",1,379.99,125.3967,379.99,254.5933
"2023-01-08T18:22:00.000",143168,"AAA Batteries (4-pack)",2409351236783,"Électronique","""141 Jackson St, Boston, MA 02215""",1,2.99,1.495,2.99,1.495
"2023-01-28T16:41:00.000",143169,"20in Monitor",5428121709662,"Alimentation","""980 13th St, Los Angeles, CA 90001""",1,109.99,71.4935,109.99,38.4965
"2023-01-19T17:27:00.000",143170,"Apple Airpods Headphones",2766954851401,"Alimentation","""425 River St, San Francisco, CA 94016""",1,150,97.5,150,52.5
"2023-01-16T19:37:00.000",143171,"34in Ultrawide Monitor",1436337388467,"Vêtements","""109 Forest St, Portland, OR 97035""",1,379.99,125.3967,379.99,254.5933
"2023-01-02T23:32:00.000",143172,"USB-C Charging Cable",4305635069902,"Vêtements","""544 Cherry St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-30T18:51:00.000",143173,"27in FHD Monitor",1884121942251,"Vêtements","""432 Madison St, Dallas, TX 75001""",1,149.99,97.4935,149.99,52.4965
"2023-01-05T13:15:00.000",143174,"USB-C Charging Cable",9567591295533,"Électronique","""400 Willow St, New York City, NY 10001""",1,11.95,5.975,11.95,5.975
"2023-01-30T12:38:00.000",143175,"ThinkPad Laptop",1207615795302,"Électronique","""741 Sunset St, Los Angeles, CA 90001""",1,999.99,329.9967,999.99,669.9933
"2023-01-17T08:52:00.000",143176,"Wired Headphones",6509907065598,"Sports","""885 10th St, Los Angeles, CA 90001""",1,11.99,5.995,11.99,5.995
"2023-01-12T22:01:00.000",143177,"Wired Headphones",9167308312972,"Alimentation","""983 12th St, San Francisco, CA 94016""",1,11.99,5.995,11.99,5.995
"2023-01-10T13:13:00.000",143178,"Wired Headphones",3800512338219,"Alimentation","""662 8th St, Los Angeles, CA 90001""",1,11.99,5.995,11.99,5.995
"2023-01-02T10:25:00.000",143179,"Wired Headphones",3550072247043,"Vêtements","""919 12th St, San Francisco, CA 94016""",1,11.99,5.995,11.99,5.995
"2023-01-25T06:26:00.000",143180,"USB-C Charging Cable",3898005669602,"Sports","""866 Chestnut St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-02T23:06:00.000",143181,"27in FHD Monitor",6365212587442,"Sports","""600 Cherry St, Boston, MA 02215""",1,149.99,97.4935,149.99,52.4965
"2023-01-03T20:21:00.000",143182,"27in FHD Monitor",5201481427947,"Vêtements","""548 Johnson St, Seattle, WA 98101""",1,149.99,97.4935,149.99,52.4965
"2023-01-03T13:10:00.000",143183,"Lightning Charging Cable",7247011692807,"Vêtements","""484 West St, New York City, NY 10001""",2,14.95,7.475,29.9,14.95
"2023-01-03T11:07:00.000",143184,"Lightning Charging Cable",5838083799898,"Vêtements","""296 Ridge St, Los Angeles, CA 90001""",1,14.95,7.475,14.95,7.475
"2023-01-05T18:58:00.000",143185,"Apple Airpods Headphones",6902869346098,"Alimentation","""791 Pine St, Boston, MA 02215""",1,150,97.5,150,52.5
"2023-01-07T00:15:00.000",143186,"27in 4K Gaming Monitor",3104009737090,"Électronique","""432 Highland St, Dallas, TX 75001""",1,389.99,128.6967,389.99,261.2933
"2023-01-24T10:44:00.000",143187,"Google Phone",5829016567168,"Électronique","""304 Hickory St, San Francisco, CA 94016""",1,600,198,600,402
"2023-01-19T21:41:00.000",143188,"27in 4K Gaming Monitor",2737294313294,"Alimentation","""964 9th St, New York City, NY 10001""",1,389.99,128.6967,389.99,261.2933
"2023-01-15T16:18:00.000",143189,"27in FHD Monitor",3528238628292,"Vêtements","""210 Jackson St, Austin, TX 73301""",1,149.99,97.4935,149.99,52.4965
"2023-01-09T21:11:00.000",143190,"Wired Headphones",6504329103727,"Électronique","""37 Meadow St, San Francisco, CA 94016""",1,11.99,5.995,11.99,5.995
"2023-01-17T12:01:00.000",143191,"AAA Batteries (4-pack)",1003423651345,"Électronique","""396 14th St, Dallas, TX 75001""",2,2.99,1.495,5.98,2.99
"2023-01-16T12:37:00.000",143192,"AAA Batteries (4-pack)",6615354158303,"Sports","""257 12th St, San Francisco, CA 94016""",1,2.99,1.495,2.99,1.495
"2023-01-24T07:33:00.000",143193,"20in Monitor",7300896543620,"Vêtements","""737 Lincoln St, San Francisco, CA 94016""",1,109.99,71.4935,109.99,38.4965
"2023-01-21T21:11:00.000",143194,"Lightning Charging Cable",5067656392153,"Alimentation","""556 Park St, New York City, NY 10001""",1,14.95,7.475,14.95,7.475
"2023-01-19T10:03:00.000",143195,"AAA Batteries (4-pack)",6065518826580,"Sports","""147 River St, San Francisco, CA 94016""",1,2.99,1.495,2.99,1.495
"2023-01-20T18:45:00.000",143196,"Vareebadd Phone",7067535219961,"Sports","""670 Wilson St, New York City, NY 10001""",1,400,132,400,268
"2023-01-07T10:07:00.000",143197,"Bose SoundSport Headphones",1800567760775,"Sports","""15 4th St, Boston, MA 02215""",1,99.99,49.995,99.99,49.995
"2023-01-05T16:40:00.000",143198,"AA Batteries (4-pack)",7254105930720,"Sports","""820 Walnut St, Atlanta, GA 30301""",1,3.84,1.92,3.84,1.92
"2023-01-30T07:49:00.000",143199,"Bose SoundSport Headphones",6267985067951,"Sports","""321 5th St, San Francisco, CA 94016""",1,99.99,49.995,99.99,49.995
"2023-01-24T18:55:00.000",143200,"Macbook Pro Laptop",6598603498803,"Alimentation","""170 5th St, Dallas, TX 75001""",1,1700,561,1700,1139
"2023-01-09T13:22:00.000",143201,"Google Phone",6229147322730,"Vêtements","""166 7th St, Portland, OR 97035""",1,600,198,600,402
"2023-01-01T18:39:00.000",143202,"ThinkPad Laptop",8626591560680,"Vêtements","""129 Walnut St, Los Angeles, CA 90001""",1,999.99,329.9967,999.99,669.9933
"2023-01-19T16:51:00.000",143203,"Wired Headphones",5223180063951,"Vêtements","""148 2nd St, Dallas, TX 75001""",1,11.99,5.995,11.99,5.995
"2023-01-15T15:16:00.000",143204,"AA Batteries (4-pack)",7902495368111,"Sports","""465 River St, San Francisco, CA 94016""",2,3.84,1.92,7.68,3.84
"2023-01-24T21:40:00.000",143205,"AAA Batteries (4-pack)",9770962258958,"Sports","""111 Main St, Atlanta, GA 30301""",4,2.99,1.495,11.96,5.98
"2023-01-05T07:57:00.000",143206,"AA Batteries (4-pack)",6880252606150,"Électronique","""525 11th St, New York City, NY 10001""",1,3.84,1.92,3.84,1.92
"2023-01-15T23:54:00.000",143207,"AA Batteries (4-pack)",7265799390595,"Électronique","""254 Chestnut St, Dallas, TX 75001""",1,3.84,1.92,3.84,1.92
"2023-01-28T12:10:00.000",143208,"Wired Headphones",3912345565145,"Vêtements","""987 Spruce St, Los Angeles, CA 90001""",1,11.99,5.995,11.99,5.995
"2023-01-25T22:21:00.000",143209,"20in Monitor",6158647884023,"Alimentation","""373 Chestnut St, San Francisco, CA 94016""",1,109.99,71.4935,109.99,38.4965
"2023-01-04T10:42:00.000",143210,"Wired Headphones",9582469620902,"Sports","""245 Washington St, Los Angeles, CA 90001""",1,11.99,5.995,11.99,5.995
"2023-01-05T11:08:00.000",143211,"AAA Batteries (4-pack)",4306200834752,"Alimentation","""608 Church St, Atlanta, GA 30301""",1,2.99,1.495,2.99,1.495
"2023-01-05T11:08:00.000",143211,"Apple Airpods Headphones",9415311255099,"Alimentation","""608 Church St, Atlanta, GA 30301""",1,150,97.5,150,52.5
"2023-01-22T19:40:00.000",143212,"Lightning Charging Cable",7071701670525,"Alimentation","""889 Pine St, Boston, MA 02215""",1,14.95,7.475,14.95,7.475
"2023-01-29T05:33:00.000",143213,"Lightning Charging Cable",9401927078106,"Alimentation","""345 Lincoln St, Boston, MA 02215""",1,14.95,7.475,14.95,7.475
"2023-01-03T20:52:00.000",143214,"AAA Batteries (4-pack)",8976777773843,"Alimentation","""776 Forest St, Boston, MA 02215""",2,2.99,1.495,5.98,2.99
"2023-01-26T15:32:00.000",143215,"AAA Batteries (4-pack)",4230139213640,"Sports","""280 Lakeview St, Seattle, WA 98101""",1,2.99,1.495,2.99,1.495
"2023-01-13T07:00:00.000",143216,"AAA Batteries (4-pack)",1904372266797,"Électronique","""166 River St, Seattle, WA 98101""",1,2.99,1.495,2.99,1.495
"2023-01-06T17:05:00.000",143217,"27in 4K Gaming Monitor",8524229019914,"Sports","""331 North St, Atlanta, GA 30301""",1,389.99,128.6967,389.99,261.2933
"2023-01-07T12:15:00.000",143218,"Lightning Charging Cable",4749584902489,"Sports","""192 Hickory St, Atlanta, GA 30301""",1,14.95,7.475,14.95,7.475
"2023-01-26T17:31:00.000",143219,"Apple Airpods Headphones",1698976561437,"Alimentation","""693 Dogwood St, Los Angeles, CA 90001""",1,150,97.5,150,52.5
"2023-01-24T22:40:00.000",143220,"Bose SoundSport Headphones",3525314271732,"Alimentation","""387 Church St, San Francisco, CA 94016""",1,99.99,49.995,99.99,49.995
"2023-01-25T17:32:00.000",143221,"AAA Batteries (4-pack)",8057528427616,"Électronique","""106 Sunset St, New York City, NY 10001""",1,2.99,1.495,2.99,1.495
"2023-01-22T09:16:00.000",143222,"AA Batteries (4-pack)",2104850073341,"Sports","""975 Elm St, San Francisco, CA 94016""",1,3.84,1.92,3.84,1.92
"2023-01-16T10:05:00.000",143223,"Bose SoundSport Headphones",1986807931235,"Électronique","""757 Elm St, Dallas, TX 75001""",1,99.99,49.995,99.99,49.995
"2023-01-08T17:04:00.000",143224,"AA Batteries (4-pack)",2827235396360,"Alimentation","""731 Lake St, Portland, OR 97035""",1,3.84,1.92,3.84,1.92
"2023-01-27T11:28:00.000",143225,"AAA Batteries (4-pack)",8368936695066,"Électronique","""229 North St, New York City, NY 10001""",2,2.99,1.495,5.98,2.99
"2023-01-05T22:46:00.000",143226,"iPhone",2136000499040,"Alimentation","""612 5th St, Los Angeles, CA 90001""",1,700,231,700,469
"2023-01-08T10:53:00.000",143227,"USB-C Charging Cable",4229624504507,"Vêtements","""326 Maple St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-04T09:08:00.000",143228,"USB-C Charging Cable",3866492113058,"Sports","""389 Hickory St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-19T12:16:00.000",143229,"USB-C Charging Cable",3690363990991,"Alimentation","""147 1st St, Seattle, WA 98101""",2,11.95,5.975,23.9,11.95
"2023-01-28T06:38:00.000",143230,"USB-C Charging Cable",8183280788837,"Alimentation","""288 10th St, Los Angeles, CA 90001""",1,11.95,5.975,11.95,5.975
"2023-01-19T00:26:00.000",143231,"USB-C Charging Cable",9112845281134,"Électronique","""372 4th St, Los Angeles, CA 90001""",1,11.95,5.975,11.95,5.975
"2023-01-23T20:53:00.000",143232,"USB-C Charging Cable",8810110820142,"Vêtements","""910 6th St, Seattle, WA 98101""",1,11.95,5.975,11.95,5.975
"2023-01-17T17:16:00.000",143233,"27in FHD Monitor",4549204256212,"Électronique","""692 Main St, Los Angeles, CA 90001""",1,149.99,97.4935,149.99,52.4965
"2023-01-25T13:50:00.000",143234,"AAA Batteries (4-pack)",3552826171964,"Alimentation","""135 Church St, Austin, TX 73301""",1,2.99,1.495,2.99,1.495
"2023-01-06T04:24:00.000",143235,"Wired Headphones",7130858187661,"Électronique","""647 4th St, San Francisco, CA 94016""",1,11.99,5.995,11.99,5.995
"2023-01-22T11:13:00.000",143236,"Apple Airpods Headphones",5492903202776,"Alimentation","""787 5th St, San Francisco, CA 94016""",1,150,97.5,150,52.5
"2023-01-12T13:23:00.000",143237,"27in FHD Monitor",8509221153472,"Vêtements","""261 Wilson St, New York City, NY 10001""",1,149.99,97.4935,149.99,52.4965
"2023-01-21T08:56:00.000",143238,"AA Batteries (4-pack)",8383814579569,"Vêtements","""630 Madison St, Atlanta, GA 30301""",1,3.84,1.92,3.84,1.92
"2023-01-03T13:02:00.000",143239,"USB-C Charging Cable",5548246006753,"Alimentation","""263 Elm St, Dallas, TX 75001""",1,11.95,5.975,11.95,5.975
"2023-01-08T21:04:00.000",143240,"iPhone",8156697711836,"Sports","""131 River St, Dallas, TX 75001""",1,700,231,700,469
"2023-01-11T11:39:00.000",143241,"Wired Headphones",4655341818576,"Sports","""234 Church St, Austin, TX 73301""",1,11.99,5.995,11.99,5.995
"2023-01-18T10:00:00.000",143242,"Bose SoundSport Headphones",7665888429300,"Vêtements","""449 South St, San Francisco, CA 94016""",1,99.99,49.995,99.99,49.995
"2023-01-10T19:02:00.000",143243,"iPhone",4567031146219,"Alimentation","""550 Cherry St, San Francisco, CA 94016""",1,700,231,700,469
"2023-01-10T19:02:00.000",143243,"Lightning Charging Cable",5851393266473,"Électronique","""550 Cherry St, San Francisco, CA 94016""",1,14.95,7.475,14.95,7.475
"2023-01-10T19:02:00.000",143243,"Wired Headphones",5205046866181,"Vêtements","""550 Cherry St, San Francisco, CA 94016""",1,11.99,5.995,11.99,5.995
"2023-01-16T11:48:00.000",143244,"27in 4K Gaming Monitor",4460632941434,"Vêtements","""137 Dogwood St, New York City, NY 10001""",1,389.99,128.6967,389.99,261.2933
"2023-01-30T18:11:00.000",143245,"Bose SoundSport Headphones",4466803866587,"Sports","""559 North St, Los Angeles, CA 90001""",1,99.99,49.995,99.99,49.995
"2023-01-15T08:48:00.000",143246,"Bose SoundSport Headphones",2095514400954,"Alimentation","""932 Maple St, Portland, OR 97035""",1,99.99,49.995,99.99,49.995
"2023-01-23T18:50:00.000",143247,"Bose SoundSport Headphones",3097889286538,"Sports","""391 Adams St, New York City, NY 10001""",1,99.99,49.995,99.99,49.995
"2023-01-20T13:20:00.000",143248,"Bose SoundSport Headphones",6731047111632,"Sports","""90 Highland St, New York City, NY 10001""",1,99.99,49.995,99.99,49.995
"2023-01-28T22:04:00.000",143249,"ThinkPad Laptop",4517698446724,"Sports","""839 Ridge St, San Francisco, CA 94016""",1,999.99,329.9967,999.99,669.9933
"2023-01-05T14:29:00.000",143250,"AAA Batteries (4-pack)",8155402212522,"Vêtements","""725 12th St, Los Angeles, CA 90001""",1,2.99,1.495,2.99,1.495
"2023-01-08T19:34:00.000",143251,"Bose SoundSport Headphones",1804101957962,"Sports","""531 9th St, Seattle, WA 98101""",1,99.99,49.995,99.99,49.995
"2023-01-03T17:27:00.000",143252,"Lightning Charging Cable",9383342733545,"Alimentation","""811 Forest St, San Francisco, CA 94016""",1,14.95,7.475,14.95,7.475
"2023-01-26T13:19:00.000",143253,"USB-C Charging Cable",5203305178027,"Électronique","""378 Willow St, Dallas, TX 75001""",1,11.95,5.975,11.95,5.975
"2023-01-05T06:04:00.000",143254,"Bose SoundSport Headphones",4657089516157,"Électronique","""598 4th St, Boston, MA 02215""",1,99.99,49.995,99.99,49.995
"2023-01-28T23:04:00.000",143255,"USB-C Charging Cable",4938475656454,"Électronique","""133 2nd St, Portland, OR 97035""",1,11.95,5.975,11.95,5.975
"2023-01-04T12:23:00.000",143256,"Bose SoundSport Headphones",9080810329351,"Sports","""722 10th St, San Francisco, CA 94016""",1,99.99,49.995,99.99,49.995
"2023-01-16T11:29:00.000",143257,"Apple Airpods Headphones",3936220029722,"Sports","""292 Maple St, Los Angeles, CA 90001""",1,150,97.5,150,52.5
"2023-01-29T21:20:00.000",143258,"USB-C Charging Cable",7901462718508,"Vêtements","""636 7th St, Boston, MA 02215""",1,11.95,5.975,11.95,5.975
"2023-01-19T13:39:00.000",143259,"Google Phone",4018621031341,"Électronique","""704 Jackson St, Seattle, WA 98101""",1,600,198,600,402
"2023-01-19T13:39:00.000",143259,"USB-C Charging Cable",4166002536721,"Électronique","""704 Jackson St, Seattle, WA 98101""",1,11.95,5.975,11.95,5.975
"2023-01-24T18:00:00.000",143260,"Bose SoundSport Headphones",1084823141111,"Alimentation","""635 Madison St, Seattle, WA 98101""",1,99.99,49.995,99.99,49.995
"2023-01-19T11:39:00.000",143261,"27in FHD Monitor",2611262183852,"Électronique","""62 Sunset St, San Francisco, CA 94016""",1,149.99,97.4935,149.99,52.4965
"2023-01-07T19:53:00.000",143262,"Bose SoundSport Headphones",1774073877704,"Vêtements","""780 13th St, New York City, NY 10001""",1,99.99,49.995,99.99,49.995
"2023-01-06T18:19:00.000",143263,"Wired Headphones",3336149164654,"Électronique","""672 Lakeview St, San Francisco, CA 94016""",2,11.99,5.995,23.98,11.99
"2023-01-20T17:34:00.000",143264,"AAA Batteries (4-pack)",4993996586702,"Alimentation","""381 Wilson St, San Francisco, CA 94016""",1,2.99,1.495,2.99,1.495
"2023-01-12T16:57:00.000",143265,"Lightning Charging Cable",6009847796153,"Alimentation","""820 River St, Boston, MA 02215""",1,14.95,7.475,14.95,7.475
"2023-01-09T09:08:00.000",143266,"Lightning Charging Cable",3265052547440,"Alimentation","""806 West St, New York City, NY 10001""",1,14.95,7.475,14.95,7.475
"2023-01-17T17:41:00.000",143267,"27in 4K Gaming Monitor",2268411736184,"Sports","""660 6th St, Boston, MA 02215""",1,389.99,128.6967,389.99,261.2933
"2023-01-07T10:28:00.000",143268,"27in 4K Gaming Monitor",6446678358631,"Alimentation","""744 10th St, Atlanta, GA 30301""",1,389.99,128.6967,389.99,261.2933
"2023-01-21T10:35:00.000",143269,"20in Monitor",4998438673164,"Sports","""108 Adams St, Boston, MA 02215""",1,109.99,71.4935,109.99,38.4965
"2023-01-29T11:18:00.000",143270,"AAA Batteries (4-pack)",9091023747291,"Alimentation","""815 7th St, Dallas, TX 75001""",2,2.99,1.495,5.98,2.99
"2023-01-20T19:00:00.000",143271,"Google Phone",2515683456949,"Électronique","""832 Willow St, San Francisco, CA 94016""",1,600,198,600,402
"2023-01-20T19:00:00.000",143271,"Wired Headphones",8248982427238,"Sports","""832 Willow St, San Francisco, CA 94016""",1,11.99,5.995,11.99,5.995
"2023-01-14T12:58:00.000",143272,"Macbook Pro Laptop",3097835677833,"Vêtements","""526 Spruce St, San Francisco, CA 94016""",1,1700,561,1700,1139
"2023-01-03T16:36:00.000",143273,"USB-C Charging Cable",3892442067183,"Vêtements","""303 9th St, Seattle, WA 98101""",1,11.95,5.975,11.95,5.975
"2023-01-21T19:08:00.000",143274,"iPhone",9998439769479,"Électronique","""667 Forest St, San Francisco, CA 94016""",1,700,231,700,469
"2023-01-17T00:39:00.000",143275,"Google Phone",2828213797276,"Sports","""985 Elm St, New York City, NY 10001""",1,600,198,600,402
"2023-01-17T00:39:00.000",143275,"USB-C Charging Cable",8937958267760,"Électronique","""985 Elm St, New York City, NY 10001""",2,11.95,5.975,23.9,11.95
"2023-01-15T23:17:00.000",143276,"USB-C Charging Cable",6914380530340,"Sports","""898 4th St, Atlanta, GA 30301""",1,11.95,5.975,11.95,5.975
"2023-01-30T08:33:00.000",143277,"AA Batteries (4-pack)",6677266185258,"Alimentation","""990 Johnson St, Seattle, WA 98101""",3,3.84,1.92,11.52,5.76
"2023-01-20T15:08:00.000",143278,"Wired Headphones",8506552062567,"Sports","""228 Meadow St, Portland, ME 04101""",1,11.99,5.995,11.99,5.995
